Project ID,Voluntary Registry,Type,Country,R_ratio,Vintage_Age,M_flag,T_flag
ACR102,ACR,SF6 Replacement,United States,1.9626255800421974,23.0,0,1
ACR103,ACR,Manure Methane Digester,United States,0.5098443639947885,23.0,0,1
ACR105,ACR,Afforestation/Reforestation,Brazil,1.0,15.0,0,1
ACR106,ACR,Landfill Methane,United States,0.46427080340389937,20.0,0,1
ACR107,ACR,Fuel Switching,Bolivia,1.0,21.0,0,0
ACR109,ACR,Pneumatic Retrofit,United States,1.9790914802530646,18.0,0,1
ACR110,ACR,Landfill Methane,United States,0.20872273316533504,20.0,0,1
ACR111,ACR,Pneumatic Retrofit,United States,0.020908519746935316,16.0,0,0
ACR112,ACR,Landfill Methane,United States,0.5341467574384348,20.0,0,1
ACR113,ACR,Landfill Methane,United States,2.39075394027909,23.0,0,1
ACR114,ACR,Afforestation/Reforestation,United States,8.98452028689714,17.0,0,0
ACR115,ACR,Afforestation/Reforestation,United States,0.015479713102858629,15.0,0,1
ACR117,ACR,Carbon Capture & Enhanced Oil Recovery,United States,1.677832221001943,26.0,0,1
ACR118,ACR,Carbon Capture & Enhanced Oil Recovery,United States,0.4013780022846564,22.0,0,1
ACR119,ACR,Landfill Methane,United States,5.33823928117118,28.0,0,1
ACR120,ACR,Carbon Capture & Enhanced Oil Recovery,United States,0.5007830549750046,23.0,0,1
ACR121,ACR,Carbon Capture & Enhanced Oil Recovery,United States,0.6580588776533419,22.0,0,1
ACR122,ACR,Landfill Methane,United States,0.17598388423512623,20.0,0,1
ACR123,ACR,Carbon Capture & Enhanced Oil Recovery,United States,1.7619478440850538,22.0,0,1
ACR124,ACR,Fleet Efficiency,United States,0.2487629286275995,20.0,0,1
ACR125,ACR,Solar - Distributed,El Salvador,1.0,22.0,1,0
ACR126,ACR,Landfill Methane,United States,8.282352178685862,16.0,0,1
ACR127,ACR,Landfill Methane,United States,0.43305391202174653,21.0,0,1
ACR128,ACR,Landfill Methane,United States,0.15806233125735678,20.0,0,1
ACR129,ACR,Solar - Distributed,Nicaragua,1.0,21.0,1,0
ACR130,ACR,Truck Stop Electrification,United States,0.6300679998537637,22.0,0,0
ACR131,ACR,Truck Stop Electrification,United States,0.8372756187621102,20.0,0,0
ACR132,ACR,Truck Stop Electrification,United States,2.116488593572917,23.0,0,0
ACR133,ACR,Truck Stop Electrification,United States,1.654569425657149,21.0,0,1
ACR134,ACR,Truck Stop Electrification,United States,0.27680464665667387,19.0,0,0
ACR135,ACR,Truck Stop Electrification,United States,0.5540617116952437,20.0,0,0
ACR136,ACR,Truck Stop Electrification,United States,1.6754560742880122,23.0,0,0
ACR137,ACR,Truck Stop Electrification,United States,1.5481002997843016,20.0,0,0
ACR138,ACR,Truck Stop Electrification,United States,0.9161472233393047,20.0,0,0
ACR139,ACR,Truck Stop Electrification,United States,0.3072674843710014,20.0,0,0
ACR140,ACR,Truck Stop Electrification,United States,0.8749017475231237,20.0,0,0
ACR141,ACR,Truck Stop Electrification,United States,0.9132819069206303,21.0,0,0
ACR142,ACR,Truck Stop Electrification,United States,0.3079461119438453,19.0,0,0
ACR143,ACR,Truck Stop Electrification,United States,0.134594468614046,19.0,0,0
ACR144,ACR,Truck Stop Electrification,United States,0.31556182137242716,20.0,0,0
ACR145,ACR,Truck Stop Electrification,United States,0.4052914671151245,20.0,0,0
ACR146,ACR,Truck Stop Electrification,United States,0.23555917084049283,20.0,0,0
ACR147,ACR,Truck Stop Electrification,United States,0.5434298797206888,22.0,0,0
ACR148,ACR,Truck Stop Electrification,United States,0.7150472525865536,20.0,0,0
ACR149,ACR,Truck Stop Electrification,United States,0.6400212042554747,22.0,0,0
ACR150,ACR,Truck Stop Electrification,United States,0.10186953899023873,19.0,0,0
ACR151,ACR,Truck Stop Electrification,United States,2.1612780133806164,20.0,0,1
ACR152,ACR,Truck Stop Electrification,United States,0.6156660146967425,20.0,0,0
ACR153,ACR,Truck Stop Electrification,United States,0.4209753043541842,19.0,0,0
ACR154,ACR,Truck Stop Electrification,United States,1.87135323364896,20.0,0,1
ACR155,ACR,Truck Stop Electrification,United States,0.4018229261872555,22.0,0,0
ACR156,ACR,Truck Stop Electrification,United States,1.4641766899426023,23.0,0,0
ACR157,ACR,Truck Stop Electrification,United States,6.478028004240851,21.0,0,1
ACR158,ACR,Truck Stop Electrification,United States,0.2638353197089899,19.0,0,0
ACR159,ACR,Truck Stop Electrification,United States,0.19235321536942931,20.0,0,0
ACR160,ACR,Methane Recovery in Wastewater,United States,1.0,18.0,0,1
ACR161,ACR,Landfill Methane,United States,0.6189472819662417,20.0,0,1
ACR162,ACR,Energy Efficiency,United States,1.0,23.0,0,1
ACR163,ACR,Landfill Methane,United States,0.3884511693413832,23.0,0,1
ACR164,ACR,Landfill Methane,United States,1.5975626330368429,23.0,0,1
ACR165,ACR,Fuel Switching,Brazil,1.0,13.0,0,1
ACR167,ACR,N2O Destruction in Adipic Acid Production,United States,1.0,25.0,0,1
ACR170,ACR,Ozone Depleting Substances Recovery & Destruction,United States,3.754419137569126,14.0,0,1
ACR171,ACR,Nitrogen Management,United States,0.05555555555555555,15.0,0,0
ACR172,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6858753479491212,13.0,0,1
ACR173,ACR,Improved Forest Management,United States,1.0117455288432806,13.0,0,1
ACR176,ACR,Ozone Depleting Substances Recovery & Destruction,United States,3.1261859316917344,13.0,0,1
ACR177,ACR,Hydropower,Brazil,1.0,17.0,1,1
ACR179,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6197816380853192,13.0,0,1
ACR181,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6352639303884781,13.0,0,1
ACR182,ACR,Improved Forest Management,United States,0.27056312020004036,13.0,0,1
ACR183,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.4717812125322577,13.0,0,1
ACR184,ACR,Ozone Depleting Substances Recovery & Destruction,United States,3.0502198107548737,13.0,0,1
ACR188,ACR,Truck Stop Electrification,United States,3.2837280188644757,16.0,0,0
ACR189,ACR,Improved Forest Management,United States,0.5587295929989338,13.0,0,1
ACR190,ACR,Manure Methane Digester,United States,2.2394188750271975,13.0,0,0
ACR191,ACR,Wind,Brazil,1.1318252050088755,11.0,1,1
ACR192,ACR,Improved Forest Management,United States,0.39405746916376444,13.0,0,1
ACR193,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0340064490886653,12.0,0,1
ACR195,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.4953150667481376,12.0,0,1
ACR196,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6874431750177955,13.0,0,1
ACR198,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0784200502684553,13.0,0,1
ACR199,ACR,Improved Forest Management,United States,4.104132111865314,12.0,0,1
ACR200,ACR,Improved Forest Management,United States,0.26682145774130045,11.0,0,1
ACR202,ACR,Improved Forest Management,United States,1.6523532198651096,12.0,0,1
ACR204,ACR,Fleet Efficiency,United States,1.202827536503508,18.0,0,1
ACR205,ACR,Rice Emission Reductions,United States,0.6767169179229481,14.0,0,0
ACR206,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.8797592125588547,12.0,0,1
